index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
19,2020,47098,47098,"Lake Providence, LA","Lake Providence, LA Urban Cluster",76,G3500,C,S,7126924,222156,32.8088984,-91.1834819,0.35464,0.000708
20,2021,75556,75556,"Robstown, TX","Robstown, TX Urban Cluster",76,G3500,C,S,8985626,0,27.7911236,-97.6689213,0.199937,0.000823
21,2022,85492,85492,"Sullivan City, TX","Sullivan City, TX Urban Cluster",76,G3500,C,S,9131912,0,26.2803717,-98.5622204,0.325478,0.000825
22,2023,89272,89272,"Two Harbors, MN","Two Harbors, MN Urban Cluster",76,G3500,C,S,3540856,0,47.0293159,-91.6748517,0.162327,0.000419
23,2024,91540,91540,"Walters, OK","Walters, OK Urban Cluster",76,G3500,C,S,3327197,1235,34.3543453,-98.3083338,0.128001,0.000326
24,2025,8299,8299,"Bloomer, WI","Bloomer, WI Urban Cluster",76,G3500,C,S,5096750,335604,45.103349,-91.4927771,0.218162,0.000621
25,2026,36919,36919,"Harrah, OK","Harrah, OK Urban Cluster",76,G3500,C,S,13910348,0,35.4577706,-97.1729432,0.306864,0.001381
26,2027,56224,56224,"Menomonie, WI","Menomonie, WI Urban Cluster",76,G3500,C,S,30150279,4445358,44.9005926,-91.8990845,0.839749,0.003941
27,2028,42967,42967,"Jefferson City, MO","Jefferson City, MO Urbanized Area",75,G3500,U,S,103636083,718898,38.576293,-92.2029575,1.90045,0.010788
28,2029,54847,54847,"Marlow, OK","Marlow, OK Urban Cluster",76,G3500,C,S,4740597,0,34.6469045,-97.9594602,0.187648,0.000466
29,2030,36352,36352,"Hamburg, AR","Hamburg, AR Urban Cluster",76,G3500,C,S,7201261,0,33.2230635,-91.7972448,0.167112,0.000697
30,2031,4303,4303,"Aurora, NE","Aurora, NE Urban Cluster",76,G3500,C,S,5464065,14529,40.8678309,-98.0036742,0.169483,0.000585
31,2032,4708,4708,"Bald Knob, AR","Bald Knob, AR Urban Cluster",76,G3500,C,S,5870346,0,35.3122205,-91.5741975,0.294081,0.000582
32,2033,45154,45154,"Kingman, KS","Kingman, KS Urban Cluster",76,G3500,C,S,4803241,0,37.6476958,-98.1138654,0.268392,0.00049
33,2034,52579,52579,"McGehee, AR","McGehee, AR Urban Cluster",76,G3500,C,S,6941464,0,33.6219513,-91.3939903,0.303055,0.000674
34,2035,26659,26659,"Elgin, TX","Elgin, TX Urban Cluster",76,G3500,C,S,12342024,0,30.3494947,-97.3791232,0.458494,0.001158
35,2036,70237,70237,"Pleasanton, TX","Pleasanton, TX Urban Cluster",76,G3500,C,S,18404444,0,28.964383,-98.48801,0.541491,0.001703
36,2037,24877,24877,"Dumas, AR","Dumas, AR Urban Cluster",76,G3500,C,S,7912215,0,33.8847934,-91.4868333,0.247213,0.000771
37,2038,48961,48961,"Leland, MS","Leland, MS Urban Cluster",76,G3500,C,S,4889388,106035,33.4064388,-90.8936726,0.19506,0.000484
38,2039,52039,52039,"Luling, TX","Luling, TX Urban Cluster",76,G3500,C,S,7569833,0,29.681389,-97.6458106,0.335247,0.000706
39,2040,92944,92944,"Waukon, IA","Waukon, IA Urban Cluster",76,G3500,C,S,5023971,0,43.2717336,-91.4795892,0.191708,0.000557
40,2041,87058,87058,"Temple, TX","Temple, TX Urbanized Area",75,G3500,U,S,140131877,504494,31.0942572,-97.4195953,2.249466,0.013295
41,2042,54334,54334,"Marble Falls, TX","Marble Falls, TX Urban Cluster",76,G3500,C,S,9420501,68649,30.5777522,-98.2797237,0.274063,0.000892
42,2043,71857,71857,"Prairie du Chien, WI--IA","Prairie du Chien, WI--IA Urban Cluster",76,G3500,C,S,11637347,555147,43.0471412,-91.1442858,0.495298,0.001347
43,2044,94213,94213,"West Liberty, IA","West Liberty, IA Urban Cluster",76,G3500,C,S,3205692,525,41.5748838,-91.2619955,0.128668,0.000346
44,2045,54050,54050,"Manor, TX","Manor, TX Urban Cluster",76,G3500,C,S,9535111,0,30.3571306,-97.5286088,0.305964,0.000895
45,2046,90811,90811,"Vinton, IA","Vinton, IA Urban Cluster",76,G3500,C,S,6264157,0,42.1667151,-92.0244414,0.192829,0.000682
46,2047,29008,29008,"Falfurrias, TX","Falfurrias, TX Urban Cluster",76,G3500,C,S,5320627,0,27.2239124,-98.1469699,0.19765,0.000485
47,2048,45316,45316,"Kingsville, TX","Kingsville, TX Urban Cluster",76,G3500,C,S,25075797,46494,27.5081895,-97.8624345,0.360878,0.002295
48,2049,60814,60814,"Muscatine, IA","Muscatine, IA Urban Cluster",76,G3500,C,S,37661214,91831,41.4279818,-91.0625858,0.822537,0.004067
49,2050,60382,60382,"Mount Vernon, IA","Mount Vernon, IA Urban Cluster",76,G3500,C,S,8852666,16175,41.9246179,-91.4091931,0.240979,0.000963
50,2051,38890,38890,"Hillsboro, KS","Hillsboro, KS Urban Cluster",76,G3500,C,S,2964893,6729,38.3499094,-97.2029263,0.114046,0.000306
51,2052,95391,95391,"Williamsburg, IA","Williamsburg, IA Urban Cluster",76,G3500,C,S,5233146,17550,41.6642239,-92.0161501,0.163139,0.000568
52,2053,43604,43604,"Justin, TX","Justin, TX Urban Cluster",76,G3500,C,S,4232720,2297,33.0822942,-97.2998739,0.14844,0.000409
53,2054,14752,14752,"Cedar Rapids, IA","Cedar Rapids, IA Urbanized Area",75,G3500,U,S,216140235,2010143,41.9985966,-91.6633082,2.435417,0.023705
54,2055,6274,6274,"Beeville, TX","Beeville, TX Urban Cluster",76,G3500,C,S,31496828,0,28.3897548,-97.7326629,0.522665,0.0029
55,2056,95077,95077,"Wichita, KS","Wichita, KS Urbanized Area",75,G3500,U,S,556216688,12266722,37.6797347,-97.3273332,3.754431,0.058062
56,2057,37,37,"Abbeville, LA","Abbeville, LA Urban Cluster",76,G3500,C,S,29222236,300497,29.9672242,-92.0962379,0.909112,0.002759
57,2058,63109,63109,"Newton, KS","Newton, KS Urban Cluster",76,G3500,C,S,25978802,19913,38.0421652,-97.3468074,0.467574,0.002668
58,2059,5680,5680,"Baton Rouge, LA","Baton Rouge, LA Urbanized Area",75,G3500,U,S,950025590,11822890,30.427885,-91.0389118,7.84236,0.090309
59,2060,61327,61327,"Natchez, MS--LA","Natchez, MS--LA Urban Cluster",76,G3500,C,S,55436404,313371,31.5590116,-91.404613,1.348131,0.005296
60,2061,32707,32707,"Gatesville, TX","Gatesville, TX Urban Cluster",76,G3500,C,S,16534996,17659,31.4381954,-97.7398728,0.709101,0.001571
61,2062,59221,59221,"Morgan City, LA","Morgan City, LA Urban Cluster",76,G3500,C,S,59721610,2746816,29.6909498,-91.1908114,1.286688,0.005823
62,2063,19585,19585,"Concordia, KS","Concordia, KS Urban Cluster",76,G3500,C,S,6465248,0,39.5679161,-97.6548954,0.250707,0.000678
63,2064,46585,46585,"Lake City, MN","Lake City, MN Urban Cluster",76,G3500,C,S,9439766,40310,44.4439181,-92.2761426,0.265114,0.001072
64,2065,92701,92701,"Watertown, SD","Watertown, SD Urban Cluster",76,G3500,C,S,33721377,83405,44.9062725,-97.1282461,1.163212,0.003852
65,2066,2901,2901,"Arcadia, WI","Arcadia, WI Urban Cluster",76,G3500,C,S,5461020,0,44.2497064,-91.4909076,0.251531,0.000615
66,2067,68228,68228,"Pecan Acres, TX","Pecan Acres, TX Urban Cluster",76,G3500,C,S,15016489,0,33.0056195,-97.5091753,0.706704,0.001449
67,2068,34165,34165,"Granbury, TX","Granbury, TX Urban Cluster",76,G3500,C,S,75648908,7907604,32.4449394,-97.7598001,1.339131,0.008013
68,2069,15769,15769,"Chatfield, MN","Chatfield, MN Urban Cluster",76,G3500,C,S,4051903,0,43.8476545,-92.1850756,0.16698,0.000454
69,2070,22798,22798,"Decorah, IA","Decorah, IA Urban Cluster",76,G3500,C,S,13403477,47090,43.3042831,-91.7825842,0.385807,0.001492
70,2071,24769,24769,"Dublin, TX","Dublin, TX Urban Cluster",76,G3500,C,S,5680905,0,32.0886649,-98.3423377,0.164473,0.000543
71,2072,2278,2278,"Anamosa, IA","Anamosa, IA Urban Cluster",76,G3500,C,S,5458866,0,42.1100719,-91.2760446,0.215111,0.000594
72,2073,86356,86356,"Taft, TX","Taft, TX Urban Cluster",76,G3500,C,S,3938400,0,27.9781626,-97.3930192,0.136632,0.000361
73,2074,76059,76059,"Rogersville, MO","Rogersville, MO Urban Cluster",76,G3500,C,S,3349939,0,37.1162673,-93.0559649,0.15189,0.00034
74,2075,64810,64810,"Odem, TX","Odem, TX Urban Cluster",76,G3500,C,S,4129173,0,27.9427785,-97.5864004,0.144317,0.000379
75,2076,1414,1414,"Alice, TX","Alice, TX Urban Cluster",76,G3500,C,S,28161642,0,27.7524025,-98.0750185,0.456665,0.002578
76,2077,40213,40213,"Hot Springs, AR","Hot Springs, AR Urbanized Area",75,G3500,U,S,116267413,10614336,34.4712144,-93.0794738,2.1669,0.01245
77,2078,15346,15346,"Chariton, IA","Chariton, IA Urban Cluster",76,G3500,C,S,5963852,0,41.0153512,-93.3056264,0.194717,0.000638
78,2079,53551,53551,"Malvern, AR","Malvern, AR Urban Cluster",76,G3500,C,S,24613085,14127,34.3605649,-92.8115746,0.536106,0.002413
79,2080,82171,82171,"Sinton, TX","Sinton, TX Urban Cluster",76,G3500,C,S,5761174,0,28.033549,-97.5068014,0.167874,0.000529
80,2081,26443,26443,"Eldon, MO","Eldon, MO Urban Cluster",76,G3500,C,S,6893334,0,38.3510415,-92.5773129,0.235581,0.00071
81,2082,34826,34826,"Greenbrier, AR","Greenbrier, AR Urban Cluster",76,G3500,C,S,13249416,23193,35.2283459,-92.3835905,0.310464,0.001314
82,2083,97723,97723,"York, NE","York, NE Urban Cluster",76,G3500,C,S,9526747,13991,40.8722971,-97.5886667,0.305792,0.001019
83,2084,1063,1063,"Albia, IA","Albia, IA Urban Cluster",76,G3500,C,S,5597703,0,41.0270027,-92.8051757,0.184537,0.000599
84,2085,26470,26470,"El Dorado, AR","El Dorado, AR Urban Cluster",76,G3500,C,S,39272040,0,33.2085715,-92.6629665,0.773596,0.003798
85,2086,93484,93484,"Weatherford, TX","Weatherford, TX Urban Cluster",76,G3500,C,S,83201485,214279,32.7536187,-97.723805,1.470901,0.008026
86,2087,84124,84124,"Springtown, TX","Springtown, TX Urban Cluster",76,G3500,C,S,5598989,0,32.9686156,-97.6838746,0.266183,0.00054
87,2088,76987,76987,"Ruston, LA","Ruston, LA Urban Cluster",76,G3500,C,S,61509771,10982,32.5358668,-92.6501601,0.760967,0.005906
88,2089,12511,12511,"California, MO","California, MO Urban Cluster",76,G3500,C,S,5859951,32934,38.630336,-92.5682512,0.222775,0.00061
89,2090,17533,17533,"Cleburne, TX","Cleburne, TX Urban Cluster",76,G3500,C,S,45131321,256816,32.3394138,-97.3984807,1.235397,0.004349
90,2091,39673,39673,"Homer, LA","Homer, LA Urban Cluster",76,G3500,C,S,8118994,53330,32.7878397,-93.0646604,0.275923,0.000787
91,2092,66060,66060,"Osage Beach, MO","Osage Beach, MO Urban Cluster",76,G3500,C,S,12899190,1443165,38.1607414,-92.6233609,0.559407,0.001474
92,2093,90631,90631,"Village of Four Seasons, MO","Village of Four Seasons, MO Urban Cluster",76,G3500,C,S,21838530,2997709,38.1996218,-92.7054294,0.759723,0.002554
93,2094,17830,17830,"Clifton, TX","Clifton, TX Urban Cluster",76,G3500,C,S,5624891,84332,31.7822347,-97.5786211,0.127722,0.000544
94,2095,66134,66134,"Osceola, WI","Osceola, WI Urban Cluster",76,G3500,C,S,10639318,102540,45.335817,-92.6745475,0.30807,0.001233
95,2096,53632,53632,"Mamou, LA","Mamou, LA Urban Cluster",76,G3500,C,S,5715316,0,30.6257376,-92.415375,0.297064,0.000538
96,2097,34478,34478,"Granite Shoals, TX","Granite Shoals, TX Urban Cluster",76,G3500,C,S,13514293,854028,30.6049818,-98.3935067,0.455381,0.001351
97,2098,75853,75853,"Rockport, TX","Rockport, TX Urban Cluster",76,G3500,C,S,42490822,1890493,28.0472792,-97.0578726,0.833934,0.004073
98,2099,43021,43021,"Jennings, LA","Jennings, LA Urban Cluster",76,G3500,C,S,18388508,35153,30.2290072,-92.653808,0.292289,0.001726
99,2100,96940,96940,"Woodcreek, TX","Woodcreek, TX Urban Cluster",76,G3500,C,S,12665588,0,30.0109359,-98.1171293,0.48744,0.001184
100,2101,14077,14077,"Carrollton, MO","Carrollton, MO Urban Cluster",76,G3500,C,S,5620498,0,39.3630625,-93.4933026,0.169494,0.000587
101,2102,11809,11809,"Burnet, TX","Burnet, TX Urban Cluster",76,G3500,C,S,10064922,27206,30.7506023,-98.2381931,0.295374,0.000951
102,2103,90514,90514,"Victoria, TX","Victoria, TX Urbanized Area",75,G3500,U,S,75168839,125669,28.8261148,-96.9851193,1.24212,0.00696
103,2104,61354,61354,"Natchitoches, LA","Natchitoches, LA Urban Cluster",76,G3500,C,S,30542977,1148598,31.754426,-93.083408,0.674363,0.003017
104,2105,13483,13483,"Canyon Lake, TX","Canyon Lake, TX Urban Cluster",76,G3500,C,S,16926066,19553,29.8677167,-98.2756281,0.471136,0.001582
105,2106,77392,77392,"St. Francis, MN","St. Francis, MN Urban Cluster",76,G3500,C,S,12602835,2119784,45.3670232,-93.3515634,0.466139,0.001691
106,2107,38944,38944,"Hillsboro, TX","Hillsboro, TX Urban Cluster",76,G3500,C,S,16959104,74830,32.010023,-97.1120891,0.249098,0.001626
107,2108,13024,13024,"Camdenton, MO","Camdenton, MO Urban Cluster",76,G3500,C,S,7577526,0,38.005994,-92.7584605,0.27893,0.000777
108,2109,6770,6770,"Belterra, TX","Belterra, TX Urban Cluster",76,G3500,C,S,9094836,0,30.1863189,-98.0019244,0.229528,0.000852
109,2110,63676,63676,"Northfield, MN","Northfield, MN Urban Cluster",76,G3500,C,S,23877918,38310,44.448766,-93.1691592,0.471684,0.002704
110,2111,52876,52876,"Macon, MO","Macon, MO Urban Cluster",76,G3500,C,S,7767197,1152,39.7431217,-92.4705216,0.245584,0.000816
111,2112,92215,92215,"Waseca, MN","Waseca, MN Urban Cluster",76,G3500,C,S,10532308,517847,44.0817978,-93.5055581,0.338945,0.001242
112,2113,82630,82630,"Smithville, TX","Smithville, TX Urban Cluster",76,G3500,C,S,5195406,4225,30.0057031,-97.1518353,0.169921,0.000486
113,2114,29143,29143,"Farmersville, TX","Farmersville, TX Urban Cluster",76,G3500,C,S,4979279,1099,33.1664849,-96.3627185,0.235056,0.000481
114,2115,27290,27290,"Elroy, TX","Elroy, TX Urban Cluster",76,G3500,C,S,11299680,0,30.1282079,-97.5926668,0.247273,0.001058
115,2116,4762,4762,"Baldwin, WI","Baldwin, WI Urban Cluster",76,G3500,C,S,9594061,0,44.9748713,-92.4283483,0.349514,0.001094
116,2117,48556,48556,"Lebanon, MO","Lebanon, MO Urban Cluster",76,G3500,C,S,31744226,166983,37.6695495,-92.6608514,0.492094,0.003259
117,2118,18748,18748,"College Station--Bryan, TX","College Station--Bryan, TX Urbanized Area",75,G3500,U,S,184911772,355859,30.626675,-96.3310522,1.727626,0.01743
118,2119,20287,20287,"Corpus Christi, TX","Corpus Christi, TX Urbanized Area",75,G3500,U,S,311580959,12249961,27.7453333,-97.4125994,3.92142,0.02964
119,2120,69526,69526,"Pine Island, MN","Pine Island, MN Urban Cluster",76,G3500,C,S,5232329,62560,44.1981097,-92.6284673,0.232811,0.000596
120,2121,47422,47422,"Lampasas, TX","Lampasas, TX Urban Cluster",76,G3500,C,S,8170694,0,31.0649999,-98.1851456,0.304966,0.000772
121,2122,9973,9973,"Brenham, TX","Brenham, TX Urban Cluster",76,G3500,C,S,21534379,48551,30.15986,-96.3959203,0.4904,0.002021
122,2123,55009,55009,"Marshall, MO","Marshall, MO Urban Cluster",76,G3500,C,S,16073128,121174,39.1138873,-93.1964074,0.259343,0.001687
123,2124,21421,21421,"Crowley, LA","Crowley, LA Urban Cluster",76,G3500,C,S,17789383,27382,30.2146516,-92.3716929,0.398204,0.001669
124,2125,18127,18127,"Cloquet, MN","Cloquet, MN Urban Cluster",76,G3500,C,S,24385854,585986,46.7074265,-92.4380925,0.796033,0.002938
125,2126,16291,16291,"Chickasha, OK","Chickasha, OK Urban Cluster",76,G3500,C,S,25938663,96542,35.032213,-97.9521967,0.507194,0.002572
126,2127,48394,48394,"Lawton, OK","Lawton, OK Urbanized Area",75,G3500,U,S,114147309,0,34.618346,-98.416483,1.293078,0.01122
127,2128,38620,38620,"Hibbing, MN","Hibbing, MN Urban Cluster",76,G3500,C,S,13775178,28709,47.4138912,-92.92933,0.319198,0.001645
128,2129,53281,53281,"Madisonville, TX","Madisonville, TX Urban Cluster",76,G3500,C,S,10269375,125168,30.9540179,-95.9092855,0.258379,0.000981
129,2130,69481,69481,"Pine City, MN","Pine City, MN Urban Cluster",76,G3500,C,S,4798563,61457,45.8289685,-92.9652516,0.338679,0.000563
130,2131,81091,81091,"Shawnee, OK","Shawnee, OK Urban Cluster",76,G3500,C,S,57506847,115653,35.3394696,-96.9216822,0.868127,0.005713
131,2132,73963,73963,"Red Wing, MN","Red Wing, MN Urban Cluster",76,G3500,C,S,18814978,52662,44.5544422,-92.5506369,0.598529,0.002137
132,2133,82937,82937,"Somerset, WI","Somerset, WI Urban Cluster",76,G3500,C,S,5292644,0,45.1276356,-92.6721053,0.302804,0.000605
133,2134,24931,24931,"Duncan, OK","Duncan, OK Urban Cluster",76,G3500,C,S,30435540,154743,34.5152528,-97.9623017,0.578955,0.003003
134,2135,94645,94645,"Wewoka, OK","Wewoka, OK Urban Cluster",76,G3500,C,S,4023673,0,35.1497399,-96.4915022,0.133905,0.000398
135,2136,34327,34327,"Grand Rapids, MN","Grand Rapids, MN Urban Cluster",76,G3500,C,S,20859060,976052,47.2317097,-93.5254839,0.73294,0.002594
136,2137,98236,98236,"Zumbrota, MN","Zumbrota, MN Urban Cluster",76,G3500,C,S,4866084,0,44.2927033,-92.6708964,0.143224,0.000549
137,2138,63541,63541,"North Branch, MN","North Branch, MN Urban Cluster",76,G3500,C,S,14308238,23248,45.5069289,-92.9872873,0.335724,0.00165
138,2139,3007,3007,"Ardmore, OK","Ardmore, OK Urban Cluster",76,G3500,C,S,30232626,76559,34.178548,-97.1416599,0.439633,0.002964
139,2140,41995,41995,"Jacksboro, TX","Jacksboro, TX Urban Cluster",76,G3500,C,S,5663197,23688,33.223873,-98.1680857,0.203006,0.00055
140,2141,71371,71371,"Port Lavaca, TX","Port Lavaca, TX Urban Cluster",76,G3500,C,S,14285913,27913,28.618005,-96.6318359,0.343961,0.001321
141,2142,12835,12835,"Cambridge, MN","Cambridge, MN Urban Cluster",76,G3500,C,S,25658071,1286919,45.5331955,-93.235204,0.624574,0.003104
142,2143,45100,45100,"Kingfisher, OK","Kingfisher, OK Urban Cluster",76,G3500,C,S,5640701,5154,35.8486308,-97.9367819,0.23001,0.000563
143,2144,11323,11323,"Buffalo, MO","Buffalo, MO Urban Cluster",76,G3500,C,S,5509665,2226,37.6450963,-93.0984722,0.160368,0.000563
144,2145,21772,21772,"Cushing, OK","Cushing, OK Urban Cluster",76,G3500,C,S,11410631,4680,35.97294,-96.7608775,0.400819,0.001141
145,2146,40547,40547,"Hudson, WI--MN","Hudson, WI--MN Urban Cluster",76,G3500,C,S,36585923,1926199,44.9692616,-92.7279406,0.727433,0.004393
146,2147,63433,63433,"Norman, OK","Norman, OK Urbanized Area",75,G3500,U,S,116251526,2087693,35.214135,-97.4451791,1.097026,0.011715
147,2148,76933,76933,"Russellville, AR","Russellville, AR Urban Cluster",76,G3500,C,S,62686589,548928,35.2755233,-93.1314608,1.068997,0.006265
148,2149,65080,65080,"Oklahoma City, OK","Oklahoma City, OK Urbanized Area",75,G3500,U,S,1063613970,20256632,35.5048258,-97.524305,6.168846,0.107678
149,2150,83953,83953,"Springfield, MO","Springfield, MO Urbanized Area",75,G3500,U,S,368717518,1617210,37.1488731,-93.2870528,3.563266,0.037564
150,2151,59302,59302,"Morrilton, AR","Morrilton, AR Urban Cluster",76,G3500,C,S,14728924,78570,35.1610906,-92.7393419,0.410107,0.001465
151,2152,5329,5329,"Bartlesville, OK","Bartlesville, OK Urban Cluster",76,G3500,C,S,63451134,32200,36.7453872,-95.9562989,0.908948,0.006406
152,2153,59113,59113,"Mora, MN","Mora, MN Urban Cluster",76,G3500,C,S,6360876,485259,45.8674841,-93.294754,0.305977,0.000793
153,2154,90325,90325,"Vermillion, SD","Vermillion, SD Urban Cluster",76,G3500,C,S,8972992,0,42.7817704,-96.9228939,0.218428,0.000987
154,2155,69589,69589,"Pipestone, MN","Pipestone, MN Urban Cluster",76,G3500,C,S,5162005,0,43.9980251,-96.3213284,0.229643,0.000579
155,2156,28144,28144,"Eunice, LA","Eunice, LA Urban Cluster",76,G3500,C,S,21884395,78619,30.4911264,-92.4192636,0.531148,0.002064
156,2157,5896,5896,"Bay City, TX","Bay City, TX Urban Cluster",76,G3500,C,S,24202462,25388,28.9807022,-95.954928,0.619955,0.002243
157,2158,43372,43372,"Jonesboro, LA","Jonesboro, LA Urban Cluster",76,G3500,C,S,11497148,81913,32.2502626,-92.7141153,0.422173,0.001108
158,2159,6706,6706,"Bellville, TX","Bellville, TX Urban Cluster",76,G3500,C,S,5923116,25123,29.9462332,-96.2605533,0.279685,0.000556
159,2160,29170,29170,"Farmerville, LA","Farmerville, LA Urban Cluster",76,G3500,C,S,12937849,0,32.7732689,-92.4008348,0.436946,0.001245
160,2161,66376,66376,"Ottumwa, IA","Ottumwa, IA Urban Cluster",76,G3500,C,S,35770988,1198129,41.0202452,-92.4109498,0.662051,0.003958
161,2162,63298,63298,"Nocona, TX","Nocona, TX Urban Cluster",76,G3500,C,S,5241505,0,33.7850131,-97.7280167,0.15019,0.00051
162,2163,48853,48853,"Leesville, LA","Leesville, LA Urban Cluster",76,G3500,C,S,16151492,56067,31.1399097,-93.2687409,0.348664,0.001533
163,2164,22427,22427,"Davis, OK","Davis, OK Urban Cluster",76,G3500,C,S,4144596,5719,34.5007337,-97.1157532,0.235245,0.000407
164,2165,27280,27280,"El Reno, OK","El Reno, OK Urban Cluster",76,G3500,C,S,18477127,2157,35.5229281,-97.9585725,0.453913,0.001836
165,2166,8812,8812,"Bolivar, MO","Bolivar, MO Urban Cluster",76,G3500,C,S,13897844,21796,37.6066966,-93.4167093,0.311939,0.00142
166,2167,55117,55117,"Marshfield, MO","Marshfield, MO Urban Cluster",76,G3500,C,S,11051858,6838,37.3401183,-92.9080081,0.367403,0.001124
167,2168,94345,94345,"Weston Lakes, TX","Weston Lakes, TX Urban Cluster",76,G3500,C,S,7972683,268836,29.6684962,-95.9341241,0.344263,0.000768
168,2169,35029,35029,"Green Forest, AR","Green Forest, AR Urban Cluster",76,G3500,C,S,4639446,0,36.3343601,-93.4285126,0.185945,0.000466
169,2170,67942,67942,"Pauls Valley, OK","Pauls Valley, OK Urban Cluster",76,G3500,C,S,8732162,49518,34.7309082,-97.2260288,0.309274,0.000864
170,2171,81523,81523,"Sheridan, AR","Sheridan, AR Urban Cluster",76,G3500,C,S,8949794,0,34.3072185,-92.4038548,0.297177,0.000876
171,2172,72019,72019,"Premont, TX","Premont, TX Urban Cluster",76,G3500,C,S,2733128,0,27.3588534,-98.1250438,0.10154,0.000249
172,2173,35704,35704,"Grinnell, IA","Grinnell, IA Urban Cluster",76,G3500,C,S,10380972,106334,41.7427903,-92.7249354,0.2677,0.001135
173,2174,26389,26389,"El Campo, TX","El Campo, TX Urban Cluster",76,G3500,C,S,16203743,19537,29.1985075,-96.2766234,0.423232,0.001505
174,2175,66052,66052,"Osage, IA","Osage, IA Urban Cluster",76,G3500,C,S,4949663,0,43.2830152,-92.8099466,0.163005,0.000549
175,2176,24329,24329,"Dodge Center, MN","Dodge Center, MN Urban Cluster",76,G3500,C,S,3988717,0,44.0301035,-92.8550924,0.12761,0.000448
176,2177,37189,37189,"Harrisonville, MO","Harrisonville, MO Urban Cluster",76,G3500,C,S,14419003,80097,38.6516873,-94.3499265,0.3178,0.0015
177,2178,74125,74125,"Refugio, TX","Refugio, TX Urban Cluster",76,G3500,C,S,3765459,0,28.3072588,-97.2751708,0.142168,0.000346
178,2179,92012,92012,"Warsaw, MO","Warsaw, MO Urban Cluster",76,G3500,C,S,6664567,437703,38.2434517,-93.3715754,0.301112,0.000731
179,2180,25444,25444,"Eagle Lake, TX","Eagle Lake, TX Urban Cluster",76,G3500,C,S,5503890,11319,29.5868442,-96.3319454,0.141433,0.000514
180,2181,72073,72073,"Prescott, AR","Prescott, AR Urban Cluster",76,G3500,C,S,4820003,25057,33.8007073,-93.3814361,0.172998,0.000472
